added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
20240920,False,False,5,5,,False,False,020 3835 3408,,True,"35 Berkeley Square,
London,
W1J 5AE","3,483 sq. ft.",,,2024-09-20T17:06:57Z,152723150,False,False,Long term,,new,2,36,Non-shared ownership,SW8 1SF,New Home,9601000,None,GBP,,not specified,9601000,Penthouse,Flats / Apartments,5 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Welcome to DAMAC Tower, where you can immerse yourself in the very best that London has to offer. Located in a prime location, this residential development allows you to indulge in the delights of the city",LEASEHOLD,998,buy,https://www.rightmove.co.uk/properties/152723150#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152723150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,False,False,4,5,,False,False,020 3872 0017,,True,"292-294 Kennington Road,
London,
SE11 4LD","3,664 sq. ft.",,,2025-05-01T14:24:20Z,161383088,False,False,Long term,,price_reduced,1,15,Non-shared ownership,SW8 1SF,New Home,9601000,None,GBP,,not specified,9601000,Penthouse,Flats / Apartments,5 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A luxury 5 bedroom penthouse set over 2 floors with a winter garden located on the 49th & 50th floor of this iconic new development with Southeast aspect overlooking the Oval Cricket Stadium,LEASEHOLD,0,buy,https://www.rightmove.co.uk/properties/161383088#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161383088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250401,False,False,5,5,,False,False,020 3834 8390,,True,"2 Infirmary Street
Leeds
LS1 2JP","1,435 sq. ft.",,,2025-04-01T14:50:55Z,160101455,False,False,Long term,,new,0,10,Non-shared ownership,SW8 1SF,New Home,9601000,None,GBP,,not specified,9601000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"The tower is home to ready studio, one, two and three-bedroom apartments in addition to luxury penthouses, with?lavish interiors designed by Versace Home.",LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/160101455#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160101455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,False,False,4,4,https://search.savills.com/property-detail/gbLHRDLAD211945?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3834 7939,,True,"33 Margaret Street
London
W1G 0JD
 ","2,392 sq. ft.",,,2024-02-12T17:10:58Z,144645809,False,False,Long term,,new,1,11,Non-shared ownership,SW1W 0DH,New Home,9740000,Guide Price,GBP,Guide Price,not specified,9740000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"8 Eaton Lane comprises 42 luxury residences and world-class amenities set in the heart of Belgravia, one of London's most historic villages.",LEASEHOLD,996,buy,https://www.rightmove.co.uk/properties/144645809#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144645809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,False,False,4,4,https://www.knightfrank.com/PRD012238499,False,False,020 3879 0884,,True,"55 Baker Street,
London,
W1U 8AN","2,392 sq. ft.",,,2024-02-05T14:05:48Z,144379415,False,False,Long term,,new,1,8,Non-shared ownership,SW1W 0DH,New Home,9740000,None,GBP,,not specified,9740000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A one-of-a-kind residence in the heart of Belgravia with views over Grosvenor Gardens. A rare opportunity to purchase a lateral apartment within the 8 Eaton Lane development offering four bedrooms across 2,392 sq ft living space located on the 3rd floor. The apartment has been meticulously desig...",LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/144379415#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144379415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250430,False,False,5,6,https://assets.reapit.net/rus/live/pdf.php?p=KEN250140&t=S,False,False,020 3909 6445,,False,"13 Kensington Square,
London,
W8 5HD","4,727 sq. ft.",https://media.rightmove.co.uk/205k/204992/161325797/204992_KEN250140_EPCGRAPH_00_0000.png,,2025-04-30T12:26:19Z,161325797,False,False,Long term,,new,1,17,Non-shared ownership,W8 7BJ,Resale,9750000,None,GBP,,not specified,9750000,End of Terrace,Houses,6 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A semi-detached, bright, six-bedroom family home in excellent condition",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161325797#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161325797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221205,False,False,4,4,https://media.rightmove.co.uk/84k/83443/129729956/83443_31987920_DOC_02_0027.pdf,False,False,020 3840 3403,,False,"35 Berkeley Square,
London,
W1J 5BF","3,698 sq. ft.",https://media.rightmove.co.uk/84k/83443/129729956/83443_31987920_EPCGRAPH_00_0000.png,,2022-12-05T14:46:57Z,129729956,False,False,Long term,,price_reduced,1,23,Non-shared ownership,SW1W 9AH,Resale,9750000,None,GBP,,not specified,9750000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A beautifully designed second floor apartment within this exclusive newly built development in Belgravia. This immaculately presented apartment features a large principal bedroom with an ensuite bathroom and walk-in wardrobe, three further bedrooms all with ensuite bathrooms, a cloakroom, a separ...",LEASEHOLD,988,buy,https://www.rightmove.co.uk/properties/129729956#/?channel=RES_BUY
,,,,,,,,,,,,,,,,129729956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,False,False,0,0,https://search.savills.com/property-detail/gbSJRSSTS240166?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3927,,False,"	

15
St. Johns Wood High Street
London
NW8 7NG ","5,581 sq. ft.",https://media.rightmove.co.uk/79k/78202/161563619/78202_STS240166_EPCGRAPH_00_0000.png,,2025-05-06T16:12:16Z,161563619,False,False,Long term,,new,0,9,Non-shared ownership,NW1 4PT,Resale,9750000,Offers Over,GBP,Offers Over,not specified,9750000,Apartment,Flats / Apartments,Studio apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"2 apartments combined to create this magnificent apartment measuring approximately 5,581 sq ft with 12 windows facing the Park.",LEASEHOLD,43,buy,https://www.rightmove.co.uk/properties/161563619#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161563619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250113,False,False,6,8,https://media.rightmove.co.uk/215k/214526/156807515/214526_sgbuilding_DOC_00_0000.pdf,False,False,020 3893 2184,,False,"Blandel Bridge House, 56
Sloane Square
London
SW1W 8AX","4,585 sq. ft.",,,2025-01-13T14:10:42Z,156807515,False,False,Long term,,price_reduced,0,17,Non-shared ownership,SW1W 8ED,Resale,9750000,None,GBP,,not specified,9750000,Block of Apartments,Flats / Apartments,8 bedroom block of apartments for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A rare opportunity to purchase a freehold building comprising three large apartments.The building benefits from good proportions, in both width and exceptional ceiling heights in the principal rooms, along with air conditioning and underfloor heating. ",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/156807515#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156807515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250303,False,False,4,5,https://search.savills.com/property-detail/gbSJRSSTS250018?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3927,,False,"	

15
St. Johns Wood High Street
London
NW8 7NG ","3,865 sq. ft.",,,2025-03-03T11:38:57Z,158903135,False,False,Long term,,new,1,19,Non-shared ownership,NW1 4HH,Resale,9850000,Guide Price,GBP,Guide Price,not specified,9850000,Semi-Detached,Houses,5 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Grade II* listed family home with park views,LEASEHOLD,130,buy,https://www.rightmove.co.uk/properties/158903135#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158903135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,False,False,3,2,,False,False,020 3889 5988,,False,"1 Knightsbridge Green, Knightsbridge,
London,
SW1X 7QA","1,528 sq. ft.",,,2025-04-15T13:59:21Z,160716743,False,False,Long term,,price_reduced,1,16,Non-shared ownership,SW7 1RH,Resale,5250000,None,GBP,,not specified,5250000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Luxury 2-bed, 3-bath apartment in gated development with courtyard view. 24hr concierge, spa, gym, pool, AC, parking. Knightsbridge location near Hyde Park. 980-yr lease, £40k service charge.",LEASEHOLD,980,buy,https://www.rightmove.co.uk/properties/160716743#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160716743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,False,False,3,3,https://www.knightfrank.com/KEN012538489,False,False,020 3869 4031,,True,"52-56 Kensington Church Street, London W8 4DB","1,736 sq. ft.",https://media.rightmove.co.uk/66k/65809/159361067/65809_KEN012538489_EPCGRAPH_00_0004.png,,2025-03-13T11:43:00Z,159361067,False,False,Long term,,new,1,10,Non-shared ownership,W11 3SG,New Home,6750000,Guide Price,GBP,Guide Price,not specified,6750000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exceptional three bedroom apartment on the second floor of this highly sought-after new development, with access to excellent facilities. This development offers the rare opportunity to purchase a fully-serviced apartment set within the quintessential Holland Park Estate. Residents have pri...",SHARE_OF_FREEHOLD,994,buy,https://www.rightmove.co.uk/properties/159361067#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159361067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,False,False,3,5,https://media.rightmove.co.uk/196k/195101/161251997/195101_79SERMH_DOC_00_0000.pdf,False,False,020 3834 8466,,False,"28 Church Row,
Hampstead Village,
London,
NW3 6UP","3,118 sq. ft.",https://media.rightmove.co.uk/196k/195101/161251997/195101_79SERMH_EPC_00_0000.pdf,,2025-04-29T10:00:06Z,161251997,False,False,Long term,,new,1,14,Non-shared ownership,NW3 2RJ,Resale,6750000,Guide Price,GBP,Guide Price,not specified,6750000,End of Terrace,Houses,5 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An elegant Grade II listed stuccoed semi-detached house, built in the early part of the Nineteenth Century, c1830, with two later extensions. The house is offered in good condition and retains the charm and elegance of the original property but the benefit of a functional modern family home.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161251997#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161251997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250317,False,False,4,5,https://www.chestertons.co.uk/en-gb/property-to-buy/gb/little+venice/hea234166,False,False,020 3870 7042,,False,"26 Clifton Road,
Little Venice,
London,
W9 1SX","2,683 sq. ft.",https://media.rightmove.co.uk/32k/31617/159504218/31617_HEA234166_EPC_00_0000.PNG,,2025-03-17T13:28:33Z,159504218,False,False,Long term,,new,1,17,Non-shared ownership,W2 1SR,Resale,6750000,None,GBP,,not specified,6750000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A Georgian mid-terraced house located on Maida Avenue in the heart of Little Venice.,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159504218#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159504218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,False,False,4,4,https://www.knightfrank.com/HAM012558472,False,False,020 3835 2156,,False,"58-62 
Heath Street
London
NW3 1EN ","3,592 sq. ft.",https://media.rightmove.co.uk/66k/65806/161384357/65806_HAM012558472_EPCGRAPH_00_0001.png,,2025-05-01T14:36:37Z,161384357,False,False,Long term,,new,1,17,Non-shared ownership,NW3 2SN,Resale,6750000,None,GBP,,not specified,6750000,Detached,Houses,4 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A semi-detached family home in South Hill Park NW3. A striking, semi-detached, Victorian family home that is located in an idyllic position overlooking the Hampstead Ponds and the Heath beyond.
Measuring approximately 3,592 sq ft, the house is set across five floors with a mature rear garden tha...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161384357#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161384357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250113,False,False,5,6,https://search.savills.com/property-detail/gbLSRSCES240183?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3730,,False,"196-200
Fulham Road
London
SW10 9PN ","3,525 sq. ft.",https://media.rightmove.co.uk/79k/78262/156791552/78262_CES240183_EPCGRAPH_00_0000.png,,2025-01-13T09:45:37Z,156791552,False,False,Long term,,new,1,31,Non-shared ownership,SW7 3RE,Resale,6750000,Guide Price,GBP,Guide Price,not specified,6750000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A bright and spacious six bedroom family home located in a gated private mews in the heart of South Kensington, SW7.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/156791552#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156791552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,False,False,7,7,,False,False,020 3879 5291,,False,"Tintagel House
92 Albert Embankment
London
SE1 7TY","2,610 sq. ft.",,,2024-05-03T13:20:50Z,147590975,False,False,Long term,,price_reduced,0,19,Non-shared ownership,SW1W 9QD,Resale,6750000,None,GBP,,not specified,6750000,Apartment,Flats / Apartments,7 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,* A unique opportunity to acquire a Freehold Asset located in prime Belgravia. Demised as five separate Residential apartments.* Ebury Street | SW1 | Freehold Sale | 5 x Residential Apartments | Newly Converted | High Specification Throughout | 2 x Private Gardens | Unique Investment opportunit...,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/147590975#/?channel=RES_BUY
,,,,,,,,,,,,,,,,147590975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,False,False,4,6,https://search.savills.com/property-detail/gbLSRSCES250040?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3730,,False,"196-200
Fulham Road
London
SW10 9PN ","3,550 sq. ft.",https://media.rightmove.co.uk/79k/78262/160416119/78262_CES250040_EPCGRAPH_00_0000.png,,2025-04-08T16:00:57Z,160416119,False,False,Long term,,price_reduced,1,22,Non-shared ownership,SW10 9SB,Resale,6750000,Guide Price,GBP,Guide Price,not specified,6750000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A spacious Grade II Listed six bedroom family home benefiting from a private garage and a west facing garden located on a highly desirable Chelsea address. ,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/160416119#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160416119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,False,False,4,6,https://media.rightmove.co.uk/92k/91636/161032634/91636_33833735_DOC_00_0000.pdf,False,False,01234 860629,,False,"41
Heath Street
Hampstead 
London
NW3 6UA",,https://media.rightmove.co.uk/92k/91636/161032634/91636_33833735_EPCGRAPH_00_0000.png,,2025-04-23T16:05:14Z,161032634,False,False,Long term,,new,1,17,Non-shared ownership,NW3 5PE,Resale,6800000,None,GBP,,not specified,6800000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Nestled in the heart of Hampstead, this exquisite, detached gated residence boasts six spacious double bedrooms, offering ample living space. The property benefits from both front and rear gardens as well as off street parking for multiple cars and a separate garage. This family home is distingu...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161032634#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161032634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240408,False,False,3,3,https://search.savills.com/property-detail/gbLHRDLAD220687?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3834 7939,,True,"33 Margaret Street
London
W1G 0JD
 ","1,602 sq. ft.",,,2024-04-08T13:58:03Z,146559569,False,False,Long term,,new,1,6,Non-shared ownership,W1W 5QJ,New Home,6815000,Guide Price,GBP,Guide Price,not specified,6815000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A three-bedroom, southeast facing Penthouse Apartment with a roof terrace on the 8th floor of W1 Place, Marylebone.",LEASEHOLD,898,buy,https://www.rightmove.co.uk/properties/146559569#/?channel=RES_BUY
,,,,,,,,,,,,,,,,146559569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250317,False,False,3,5,https://search.savills.com/property-detail/gbMYRSMAS250039?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3907 3011,,False,"36 North Audley Street,
London,
W1K 6ZJ","3,075 sq. ft.",https://media.rightmove.co.uk/50k/49602/159519884/49602_MAS250039_EPCGRAPH_00_0000.png,,2025-03-17T16:44:08Z,159519884,False,False,Long term,,new,1,29,Non-shared ownership,W2 2LT,Resale,6850000,Guide Price,GBP,Guide Price,not specified,6850000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Elegant lateral apartment with breath-taking Hyde Park views,SHARE_OF_FREEHOLD,988,buy,https://www.rightmove.co.uk/properties/159519884#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159519884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250221,False,False,3,3,https://media.rightmove.co.uk/84k/83443/158574755/83443_33691961_DOC_02_0009.pdf,False,False,020 3840 3403,,False,"35 Berkeley Square,
London,
W1J 5BF","3,158 sq. ft.",https://media.rightmove.co.uk/84k/83443/158574755/83443_33691961_EPCGRAPH_00_0000.png,,2025-02-21T17:28:46Z,158574755,False,False,Long term,,new,1,21,Non-shared ownership,SW1E 6JP,Resale,6850000,None,GBP,,not specified,6850000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This three-bedroom apartment with an internal floor area of 3,158 sq.ft, occupies the first and second floors of this apartment located in Buckingham Gate. Its three bedrooms, substantial open kitchen and living areas, and generous, south-facing outdoor space have been configured to give this apa...",SHARE_OF_FREEHOLD,993,buy,https://www.rightmove.co.uk/properties/158574755#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158574755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240213,False,False,3,3,https://search.savills.com/property-detail/gbWPRSWSS240014?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3834 8661,,False,"57 Buckingham Gate,
London,
SW1E 6AJ","3,158 sq. ft.",,,2024-02-13T17:15:30Z,144692408,False,False,Long term,,price_reduced,1,12,Non-shared ownership,SW1E 6JP,Resale,6850000,Guide Price,GBP,Guide Price,not specified,6850000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exquisite duplex apartment, situated within a 19th Century Townhouse",LEASEHOLD,990,buy,https://www.rightmove.co.uk/properties/144692408#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144692408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250424,False,False,3,4,https://media.rightmove.co.uk/40k/39638/161070812/39638_P159500_DOC_00_0000.pdf,False,False,020 3910 6620,,False,"174 Brompton Road,
London,
SW3 1HP","2,766 sq. ft.",https://media.rightmove.co.uk/40k/39638/161070812/39638_P159500_EPCGRAPH_00_0000.jpeg,,2025-04-24T12:47:05Z,161070812,False,False,Long term,,new,0,18,Non-shared ownership,SW7 2BL,Resale,6850000,None,GBP,,not specified,6850000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Boasting a wealth of natural light as well as panoramic roof scape views over South Kensington, this delightful split level lateral four bedroom apartment has been finished to exacting detail and provides a feeling of polished grandeur.",LEASEHOLD,974,buy,https://www.rightmove.co.uk/properties/161070812#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161070812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240904,False,False,5,5,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","4,244 sq. ft.",https://media.rightmove.co.uk/63k/62080/152040950/62080_UK-S-43065_EPC_00_0000.jpg,,2024-09-04T15:57:36Z,152040950,False,False,Long term,,price_reduced,1,17,Non-shared ownership,SW1X 9HX,Resale,6850000,None,GBP,,not specified,6850000,House,Houses,5 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Beautiful triplex maisonette with two outdoor terraces in central Belgravia,LEASEHOLD,952,buy,https://www.rightmove.co.uk/properties/152040950#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152040950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240122,False,False,3,3,https://media.rightmove.co.uk/80k/79099/143872334/79099_RX281509_DOC_00_0001.pdf,False,False,020 3910 6582,,False,"24 Curzon Street,
London,
W1J 7TF","3,158 sq. ft.",,,2024-01-22T10:42:56Z,143872334,False,False,Long term,,price_reduced,1,12,Non-shared ownership,SW1E 6JP,Resale,6850000,None,GBP,,not specified,6850000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A bright and spectacular duplex three-bedroom apartment with 24-hour concierge and panoramic views overlooking Buckingham Palace,LEASEHOLD,989,buy,https://www.rightmove.co.uk/properties/143872334#/?channel=RES_BUY
,,,,,,,,,,,,,,,,143872334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
